destination_id,date,temperature_mean,temperature_max,temperature_min,precipitation,sunshine_duration,wind_speed_max,sunshine_hours,month,year
BKK,2015-01-01,23.2,28.2,18.2,0.0,39452.09,14.7,10.958913888888889,1,2015
BKK,2015-01-02,22.7,27.6,17.9,0.0,39484.99,14.3,10.968052777777777,1,2015
BKK,2015-01-03,23.3,28.9,18.0,0.0,39518.49,10.5,10.977358333333333,1,2015
BKK,2015-01-04,24.3,30.3,18.4,0.0,39552.52,9.4,10.98681111111111,1,2015
BKK,2015-01-05,25.5,31.5,19.5,0.0,39586.98,9.6,10.996383333333334,1,2015
BKK,2015-01-06,26.7,32.4,21.5,0.0,39600.0,10.3,11.0,1,2015
BKK,2015-01-07,27.2,31.9,22.3,0.3,39600.0,11.1,11.0,1,2015
BKK,2015-01-08,25.7,28.7,23.5,4.1,21771.9,15.6,6.047750000000001,1,2015
BKK,2015-01-09,26.1,30.9,22.3,0.0,39600.0,14.4,11.0,1,2015
BKK,2015-01-10,25.3,28.1,22.6,1.5,31956.22,13.5,8.876727777777779,1,2015
BKK,2015-01-11,23.5,26.9,21.4,0.0,26088.44,17.4,7.246788888888888,1,2015
BKK,2015-01-12,22.4,26.0,20.0,0.2,21532.39,15.5,5.981219444444444,1,2015
BKK,2015-01-13,23.4,26.9,21.3,0.0,38898.57,13.8,10.805158333333333,1,2015
BKK,2015-01-14,22.9,28.1,18.5,0.0,39600.0,11.6,11.0,1,2015
BKK,2015-01-15,22.8,28.6,17.1,0.0,39600.0,8.9,11.0,1,2015
BKK,2015-01-16,23.0,29.3,16.6,0.0,39600.0,9.2,11.0,1,2015
BKK,2015-01-17,22.6,27.8,17.1,0.0,39600.0,10.8,11.0,1,2015
BKK,2015-01-18,23.6,29.2,18.3,0.0,37097.83,10.6,10.304952777777778,1,2015
BKK,2015-01-19,23.9,28.7,18.8,0.0,36000.0,12.9,10.0,1,2015
BKK,2015-01-20,24.2,29.6,18.1,0.0,39600.0,6.9,11.0,1,2015
BKK,2015-01-21,24.8,30.9,18.3,0.0,39600.0,7.2,11.0,1,2015
BKK,2015-01-22,25.8,31.7,19.7,0.0,39600.0,9.4,11.0,1,2015
BKK,2015-01-23,25.8,30.7,20.6,0.0,39600.0,11.3,11.0,1,2015
BKK,2015-01-24,25.6,30.9,20.9,0.0,39600.0,10.6,11.0,1,2015
BKK,2015-01-25,25.5,31.0,20.1,0.0,39600.0,10.7,11.0,1,2015
BKK,2015-01-26,26.0,31.1,21.1,0.0,39600.0,9.0,11.0,1,2015
BKK,2015-01-27,26.3,31.9,20.6,0.0,39600.0,8.7,11.0,1,2015
BKK,2015-01-28,26.6,32.2,21.0,0.0,39600.0,9.7,11.0,1,2015
BKK,2015-01-29,26.8,31.8,22.2,0.0,39600.0,11.8,11.0,1,2015
BKK,2015-01-30,27.3,31.8,23.4,0.0,39600.0,11.5,11.0,1,2015
BKK,2015-01-31,27.2,31.1,24.3,0.3,39600.0,10.2,11.0,1,2015
BKK,2015-02-01,26.8,30.9,23.1,0.5,39600.0,16.3,11.0,2,2015
BKK,2015-02-02,26.1,30.9,21.3,0.0,33028.79,13.9,9.174663888888889,2,2015
BKK,2015-02-03,27.2,31.9,23.4,0.0,39600.0,13.3,11.0,2,2015
BKK,2015-02-04,27.2,32.5,22.1,0.0,39600.0,10.1,11.0,2,2015
BKK,2015-02-05,26.9,32.2,22.3,0.0,39600.0,14.6,11.0,2,2015
BKK,2015-02-06,25.7,31.2,20.8,0.0,39600.0,21.3,11.0,2,2015
BKK,2015-02-07,25.7,31.1,20.1,0.0,39600.0,7.9,11.0,2,2015
BKK,2015-02-08,26.2,31.5,19.4,0.0,39600.0,13.8,11.0,2,2015
BKK,2015-02-09,26.2,30.8,22.3,0.0,39600.0,19.4,11.0,2,2015
BKK,2015-02-10,25.6,30.9,19.6,0.0,39600.0,11.3,11.0,2,2015
BKK,2015-02-11,26.1,32.0,19.6,0.0,39600.0,11.0,11.0,2,2015
BKK,2015-02-12,26.5,30.8,22.4,0.0,39600.0,14.2,11.0,2,2015
BKK,2015-02-13,27.2,31.0,24.4,0.1,39600.0,17.2,11.0,2,2015
BKK,2015-02-14,27.6,32.0,24.9,0.1,39600.0,16.3,11.0,2,2015
BKK,2015-02-15,27.0,30.5,24.3,0.2,39600.0,15.3,11.0,2,2015
BKK,2015-02-16,27.4,31.6,24.1,0.8,39600.0,15.5,11.0,2,2015
BKK,2015-02-17,27.4,31.9,23.5,0.1,39600.0,14.8,11.0,2,2015
BKK,2015-02-18,27.9,32.2,25.1,0.1,39600.0,14.6,11.0,2,2015
BKK,2015-02-19,27.3,30.8,24.6,1.6,32909.99,15.9,9.141663888888889,2,2015
BKK,2015-02-20,26.6,31.3,24.7,3.8,25418.87,13.5,7.060797222222222,2,2015
BKK,2015-02-21,27.6,31.6,24.6,0.0,39600.0,15.5,11.0,2,2015
BKK,2015-02-22,27.7,31.9,24.6,0.0,39600.0,15.2,11.0,2,2015
BKK,2015-02-23,27.7,32.5,23.9,0.0,39600.0,15.1,11.0,2,2015
BKK,2015-02-24,28.0,33.1,23.6,0.0,39600.0,14.0,11.0,2,2015
BKK,2015-02-25,28.3,33.8,23.9,0.0,39600.0,14.4,11.0,2,2015
BKK,2015-02-26,28.6,34.0,24.7,0.0,39600.0,15.9,11.0,2,2015
BKK,2015-02-27,28.7,34.1,23.6,0.0,39600.0,13.7,11.0,2,2015
BKK,2015-02-28,29.2,34.0,25.6,0.0,39600.0,14.5,11.0,2,2015
BKK,2015-03-01,29.7,34.5,26.1,0.0,39600.0,13.3,11.0,3,2015
BKK,2015-03-02,28.5,31.7,26.4,2.1,39253.7,15.9,10.903805555555556,3,2015
